"","REF_DATE","GEO","DGUID","Products","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS","date","pct_change"
"107792","2020-07","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,1.64,NA,NA,NA,2,2020-07-01,-30.8016877637131
"107793","2020-08","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,1.67,NA,NA,NA,2,2020-08-01,1.82926829268293
"107794","2020-09","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,1.84,NA,NA,NA,2,2020-09-01,10.1796407185629
"107795","2020-10","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.72,NA,NA,NA,2,2020-10-01,47.8260869565217
"107796","2020-11","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.97,NA,NA,NA,2,2020-11-01,9.19117647058822
"107797","2020-12","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.6,NA,NA,NA,2,2020-12-01,-12.4579124579125
"107798","2021-01","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.13,NA,NA,NA,2,2021-01-01,-18.0769230769231
"107799","2021-02","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.24,NA,NA,NA,2,2021-02-01,5.1643192488263
"107800","2021-03","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,1.93,NA,NA,NA,2,2021-03-01,-13.8392857142857
"107801","2021-04","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.13,NA,NA,NA,2,2021-04-01,10.3626943005181
"107802","2021-05","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,1.89,NA,NA,NA,2,2021-05-01,-11.2676056338028
"107803","2021-06","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,1.72,NA,NA,NA,2,2021-06-01,-8.99470899470899
"107804","2021-07","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,1.64,NA,NA,NA,2,2021-07-01,-4.65116279069768
"107805","2021-08","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,1.7,NA,NA,NA,2,2021-08-01,3.65853658536586
"107806","2021-09","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,1.73,NA,NA,NA,2,2021-09-01,1.76470588235293
"107807","2021-10","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.6,NA,NA,NA,2,2021-10-01,50.2890173410405
"107808","2021-11","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,3.91,NA,NA,NA,2,2021-11-01,50.3846153846154
"107809","2021-12","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.32,NA,NA,NA,2,2021-12-01,-40.6649616368287
"107810","2022-01","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.29,NA,NA,NA,2,2022-01-01,-1.29310344827586
"107811","2022-02","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.42,NA,NA,NA,2,2022-02-01,5.67685589519651
"107812","2022-03","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,3.11,NA,NA,NA,2,2022-03-01,28.5123966942149
"107813","2022-04","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,3.04,NA,NA,NA,2,2022-04-01,-2.2508038585209
"107814","2022-05","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.78,NA,NA,NA,2,2022-05-01,-8.55263157894738
"107815","2022-06","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.41,NA,NA,NA,2,2022-06-01,-13.3093525179856
"107816","2022-07","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,1.56,NA,NA,NA,2,2022-07-01,-35.2697095435685
"107817","2022-08","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,1.7,NA,NA,NA,2,2022-08-01,8.97435897435896
"107818","2022-09","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.25,NA,NA,NA,2,2022-09-01,32.3529411764706
"107819","2022-10","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,3.04,NA,NA,NA,2,2022-10-01,35.1111111111111
"107820","2022-11","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,4.38,NA,NA,NA,2,2022-11-01,44.078947368421
"107821","2022-12","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,4.13,NA,NA,NA,2,2022-12-01,-5.70776255707762
"107822","2023-01","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,3.31,NA,NA,NA,2,2023-01-01,-19.8547215496368
"107823","2023-02","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,3,NA,NA,NA,2,2023-02-01,-9.36555891238671
"107824","2023-03","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.68,NA,NA,NA,2,2023-03-01,-10.6666666666667
"107825","2023-04","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,3.03,NA,NA,NA,2,2023-04-01,13.0597014925373
"107826","2023-05","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,3.22,NA,NA,NA,2,2023-05-01,6.27062706270629
"107827","2023-06","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.59,NA,NA,NA,2,2023-06-01,-19.5652173913044
"107828","2023-07","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,1.89,NA,NA,NA,2,2023-07-01,-27.027027027027
"107829","2023-08","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.74,NA,NA,NA,2,2023-08-01,44.973544973545
"107830","2023-09","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.29,NA,NA,NA,2,2023-09-01,-16.4233576642336
"107831","2023-10","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.55,NA,NA,NA,2,2023-10-01,11.353711790393
"107832","2023-11","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.78,NA,NA,NA,2,2023-11-01,9.01960784313724
"107833","2023-12","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.88,NA,NA,NA,2,2023-12-01,3.59712230215827
"107834","2024-01","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.38,NA,NA,NA,2,2024-01-01,-17.3611111111111
"107835","2024-02","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.97,NA,NA,NA,2,2024-02-01,24.7899159663866
"107836","2024-03","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,3.47,NA,NA,NA,2,2024-03-01,16.8350168350168
"107837","2024-04","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,3.23,NA,NA,NA,2,2024-04-01,-6.91642651296831
"107838","2024-05","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,3.3,NA,NA,NA,2,2024-05-01,2.1671826625387
"107839","2024-06","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.64,NA,NA,NA,2,2024-06-01,-20
"107840","2024-07","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,1.53,NA,NA,NA,2,2024-07-01,-42.0454545454546
"107841","2024-08","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.2,NA,NA,NA,2,2024-08-01,43.7908496732026
"107842","2024-09","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.19,NA,NA,NA,2,2024-09-01,-0.454545454545463
"107843","2024-10","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.34,NA,NA,NA,2,2024-10-01,6.84931506849316
"107844","2024-11","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,3.23,NA,NA,NA,2,2024-11-01,38.034188034188
"107845","2024-12","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,3.44,NA,NA,NA,2,2024-12-01,6.50154798761611
"107846","2025-01","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.7,NA,NA,NA,2,2025-01-01,-21.5116279069767
"107847","2025-02","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.62,NA,NA,NA,2,2025-02-01,-2.96296296296297
"107848","2025-03","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,3.18,NA,NA,NA,2,2025-03-01,21.3740458015267
"107849","2025-04","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.83,NA,NA,NA,2,2025-04-01,-11.0062893081761
"107850","2025-05","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.81,NA,NA,NA,2,2025-05-01,-0.706713780918733
"107851","2025-06","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.61,NA,NA,NA,2,2025-06-01,-7.11743772241994
"107852","2025-07","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.12,NA,NA,NA,2,2025-07-01,-18.7739463601532
"107853","2025-08","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.16,NA,NA,NA,2,2025-08-01,1.88679245283019
"107854","2025-09","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.51,NA,NA,NA,2,2025-09-01,16.2037037037037
"107855","2025-10","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,2.78,NA,NA,NA,2,2025-10-01,10.7569721115538
"107856","2025-11","Quebec","2021A000224","Iceberg lettuce, unit","Dollars",81,"units",0,"v1353834502",5.48,3.98,NA,NA,NA,2,2025-11-01,43.1654676258993
"107857","2017-01","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,25.45,NA,NA,NA,2,2017-01-01,NA
"107858","2017-02","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,25,NA,NA,NA,2,2017-02-01,-1.76817288801572
"107859","2017-03","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,24.65,NA,NA,NA,2,2017-03-01,-1.4
"107860","2017-04","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,24.62,NA,NA,NA,2,2017-04-01,-0.121703853955368
"107861","2017-05","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,25.44,NA,NA,NA,2,2017-05-01,3.3306255077173
"107862","2017-06","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,26.02,NA,NA,NA,2,2017-06-01,2.27987421383646
"107863","2017-07","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,25.97,NA,NA,NA,2,2017-07-01,-0.192159877017684
"107864","2017-08","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,24.87,NA,NA,NA,2,2017-08-01,-4.23565652676164
"107865","2017-09","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,25.68,NA,NA,NA,2,2017-09-01,3.25693606755126
"107866","2017-10","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,25.04,NA,NA,NA,2,2017-10-01,-2.49221183800623
"107867","2017-11","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,25.25,NA,NA,NA,2,2017-11-01,0.838658146964866
"107868","2017-12","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,25.13,NA,NA,NA,2,2017-12-01,-0.475247524752476
"107869","2018-01","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,24.9,NA,NA,NA,2,2018-01-01,-0.915240748109836
"107870","2018-02","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,24.58,NA,NA,NA,2,2018-02-01,-1.285140562249
"107871","2018-03","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,25.93,NA,NA,NA,2,2018-03-01,5.49227013832385
"107872","2018-04","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,25.42,NA,NA,NA,2,2018-04-01,-1.96683378326262
"107873","2018-05","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,26.35,NA,NA,NA,2,2018-05-01,3.65853658536586
"107874","2018-06","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,26.28,NA,NA,NA,2,2018-06-01,-0.265654648956359
"107875","2018-07","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,25.62,NA,NA,NA,2,2018-07-01,-2.51141552511416
"107876","2018-08","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,26.42,NA,NA,NA,2,2018-08-01,3.12256049960968
"107877","2018-09","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,25.93,NA,NA,NA,2,2018-09-01,-1.8546555639667
"107878","2018-10","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,27.27,NA,NA,NA,2,2018-10-01,5.16775935210181
"107879","2018-11","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,27.34,NA,NA,NA,2,2018-11-01,0.256692335900266
"107880","2018-12","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,26.97,NA,NA,NA,2,2018-12-01,-1.35332845647403
"107881","2019-01","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,26.9,NA,NA,NA,2,2019-01-01,-0.259547645532077
"107882","2019-02","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,26.67,NA,NA,NA,2,2019-02-01,-0.855018587360579
"107883","2019-03","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,26.7,NA,NA,NA,2,2019-03-01,0.112485939257589
"107884","2019-04","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,27.29,NA,NA,NA,2,2019-04-01,2.20973782771536
"107885","2019-05","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,26.66,NA,NA,NA,2,2019-05-01,-2.30853792598021
"107886","2019-06","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,26.74,NA,NA,NA,2,2019-06-01,0.300075018754686
"107887","2019-07","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,27.22,NA,NA,NA,2,2019-07-01,1.7950635751683
"107888","2019-08","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,26,NA,NA,NA,2,2019-08-01,-4.48199853049228
"107889","2019-09","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,26.52,NA,NA,NA,2,2019-09-01,2
"107890","2019-10","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,27.17,NA,NA,NA,2,2019-10-01,2.45098039215688
"107891","2019-11","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,26.53,NA,NA,NA,2,2019-11-01,-2.35553919764446
"107892","2019-12","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,26.57,NA,NA,NA,2,2019-12-01,0.150772710139457
"107893","2020-01","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,26.84,NA,NA,NA,2,2020-01-01,1.01618366578848
"107894","2020-02","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,26.63,NA,NA,NA,2,2020-02-01,-0.782414307004475
"107895","2020-03","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,26.58,NA,NA,NA,2,2020-03-01,-0.18775816748029
"107896","2020-04","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,27.49,NA,NA,NA,2,2020-04-01,3.42362678705794
"107897","2020-05","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,27.06,NA,NA,NA,2,2020-05-01,-1.56420516551473
"107898","2020-06","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,27.23,NA,NA,NA,2,2020-06-01,0.628233555062829
"107899","2020-07","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,27.53,NA,NA,NA,2,2020-07-01,1.10172603745868
"107900","2020-08","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,27.97,NA,NA,NA,2,2020-08-01,1.59825644751179
"107901","2020-09","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,27.32,NA,NA,NA,2,2020-09-01,-2.32391848409009
"107902","2020-10","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,27,NA,NA,NA,2,2020-10-01,-1.17130307467057
"107903","2020-11","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,25.64,NA,NA,NA,2,2020-11-01,-5.03703703703704
"107904","2020-12","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,26.82,NA,NA,NA,2,2020-12-01,4.6021840873635
"107905","2021-01","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,26.45,NA,NA,NA,2,2021-01-01,-1.37956748695004
"107906","2021-02","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,25.76,NA,NA,NA,2,2021-02-01,-2.60869565217391
"107907","2021-03","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,27.9,NA,NA,NA,2,2021-03-01,8.30745341614905
"107908","2021-04","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,26.12,NA,NA,NA,2,2021-04-01,-6.37992831541218
"107909","2021-05","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,26.36,NA,NA,NA,2,2021-05-01,0.918836140888213
"107910","2021-06","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,27.14,NA,NA,NA,2,2021-06-01,2.95902883156298
"107911","2021-07","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,27.54,NA,NA,NA,2,2021-07-01,1.47383935151069
"107912","2021-08","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,26.37,NA,NA,NA,2,2021-08-01,-4.24836601307189
"107913","2021-09","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,27.25,NA,NA,NA,2,2021-09-01,3.33712552142587
"107914","2021-10","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,25.56,NA,NA,NA,2,2021-10-01,-6.20183486238532
"107915","2021-11","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,27.19,NA,NA,NA,2,2021-11-01,6.37715179968703
"107916","2021-12","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,27.21,NA,NA,NA,2,2021-12-01,0.0735564545788936
"107917","2022-01","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,26.69,NA,NA,NA,2,2022-01-01,-1.91106210951856
"107918","2022-02","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,26.56,NA,NA,NA,2,2022-02-01,-0.487073810415894
"107919","2022-03","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,26.7,NA,NA,NA,2,2022-03-01,0.527108433734935
"107920","2022-04","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,27.55,NA,NA,NA,2,2022-04-01,3.18352059925093
"107921","2022-05","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,27.96,NA,NA,NA,2,2022-05-01,1.48820326678767
"107922","2022-06","Quebec","2021A000224","Infant formula, 900 grams ","Dollars",81,"units",0,"v1458870084",5.97,29.14,NA,NA,NA,2,2022-06-01,4.22031473533619
